LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.2927,-9.78,267.25,-102.12,-121.59,-11.24,44.13,38.92,14.78,55.28,305.18,-64.34,6.29,64.28,-17.09,-1156.59,44.41,243.19,-7.35,222.11,-701.31,-46.27,33.85,28.42,20.06,82.94,325.36,956.5,-38.23,-101.43,85.29,11.7,-34879.08,-62.88,18.95,44.13,-3185.16,14.69,-9.79,-24.72,42.16,9.82,-10.14
FLUX.2928,-20.24,-90.5,-116.09,-95.22,50.04,60.92,36.29,18.48,63.02,251.21,-97.55,32.25,64.33,12.43,-604.47,47.64,278.69,4.56,282.32,-687.16,-28.03,32.52,4.24,3.12,187.75,390.99,1090.62,-77.77,-8.66,106.09,24.97,-24014.33,-69.81,25.23,57.82,-3168.22,-7.73,-0.56,-27.99,47.38,-12.3,8.9
FLUX.2929,-5.41,-583.42,-109.32,21.06,51.95,8.87,31.64,29.73,35.69,312.79,-98.09,30.28,17.81,15.1,-382.28,235.89,286.06,7.39,327.61,-699.48,-45.82,40.38,11.34,-35.91,208.31,561.99,1299.67,-73.85,1.15,117.13,16.6,-15843.42,-32.51,20.72,20.06,-3185.83,-32.32,-32.03,-13.77,102.82,3.37,29.71
FLUX.2930,31.59,-965.31,-207.29,83.34,0.27,-634.83,69.14,-376.03,-3.25,217.73,-169.46,7.14,-154.78,18.75,-12.41,691.14,269.88,18.28,318.87,-700.93,-69.09,48.5,-1.25,-32.09,14.19,551.86,1602.98,-25.46,-44.12,138.87,7.98,1292.58,-96.3,37.23,27.04,-3197.78,-0.23,8.92,-5.39,157.8,-32.57,80.58
FLUX.2931,23.23,-919,-146.45,161.78,18.82,-515.83,41.65,-285.2,28.19,136.91,-179.09,-27.34,-2215.34,32.31,327.34,985.77,357.41,15.74,341.6,-707.54,-48.24,59.54,-6.04,-6.97,-39.94,694.68,1772.38,-33.12,-43.49,129.18,-9.92,15814.8,-69.95,49.2,27.75,-3184.03,-10.29,-12.55,-13.59,194.23,-19.38,39.29
FLUX.2932,18.52,-778.56,-132.87,142.94,69.91,-146.94,29.64,-74.86,21.61,82.38,-194.41,-33.91,-2980.23,34.84,315.22,961.64,297.59,3.67,300.18,-710.32,-43.68,44.75,-11.82,-5.72,-131.44,589.61,1736.61,93.73,-120.37,133.43,-19.54,31349.27,-100.1,62.3,18.47,-3190.77,-23.81,-13.71,-8.4,262.54,44.62,44
FLUX.2933,4.42,-230.27,-82.88,172.69,93.88,-82.12,23.31,-110.52,63.81,-82.43,-244.29,-21.89,-73.89,11.43,265.53,804.02,182.19,9.93,326.91,-713.33,-72.06,5.54,9.16,-12.84,-86.62,377.18,1599.34,101.43,-116.52,131.84,-52.81,42472.17,-103.24,65.01,0.77,-3191.47,3.66,-17.9,-21.71,323.71,131.23,70.59
FLUX.2934,-1.29,457.48,-216.15,92.84,108.38,59.19,15.96,15.81,60.11,-336.76,-279.6,-37.18,-73.89,18.11,239.66,491.69,99.56,-4.5,352.67,-722.79,-109.94,-4.64,13.38,-23.22,-93.81,68.61,1206.08,156.62,-66.37,94.63,-18.35,51374.23,-131.41,33.8,4.14,-3216.14,-18.71,-31.92,-26.26,410.29,207.88,50.59
FLUX.2935,18.13,2138.36,-376.96,28.44,131.8,176.59,-1.2,-29.86,92.63,-577.91,-296.07,-26.26,-73.89,-2.8,133.22,-1931.67,274.44,12.49,335.95,-725.3,-110.51,19.12,13.21,-30.66,-24.62,95.89,-390.06,111.6,24.62,92.91,-26.23,65780.92,-114.3,28.45,0.09,-3197.45,-24.68,-38.18,819.75,524.67,263.57,-32.95
FLUX.2936,-11.65,4230.89,-201.95,-42.22,173.63,-302.35,-10.01,68.59,96,33.77,-96.65,12.29,-73.89,-93.76,76.78,-1931.67,300.31,24.58,289.51,-724.51,-127.53,21.21,32.29,-65.84,77.94,387.18,841.23,103.57,40.23,53.87,23.46,40207.17,-133.92,8.2,46.49,-3147.09,74.88,-49.02,-132.49,-61.03,9.31,-136.18
FLUX.2937,18.3,2310,-201.95,-191.25,-28.45,-302.35,-22.5,-79.92,37.16,33.77,-96.65,-15.56,-73.89,-9.77,-1253.66,52.34,276.19,8.43,32.08,-693.07,-104.74,43.72,-10.93,69.75,-169.38,-0.06,841.23,-114.55,-106.73,87.7,-27.56,4793.17,-348,37.3,7.06,-3141.98,13.11,10.82,-49.7,-61.03,9.31,37.36
FLUX.2938,18.3,2310,-201.95,-256.06,-28.45,-302.35,-22.5,-79.92,37.16,33.77,-96.65,-15.56,-73.89,-9.77,-1253.66,52.34,276.19,8.43,32.08,-693.07,-104.74,43.72,-10.93,69.75,-169.38,-0.06,841.23,-114.55,-106.73,87.7,-27.56,4793.17,-348,37.3,7.06,-3141.98,13.11,10.82,-49.7,-61.03,9.31,37.36
FLUX.2939,15.41,2115.61,-185.09,-236.03,-2.54,-255.13,4.56,-33.22,31.92,94.84,-89.24,1.36,-8.83,-8.88,-1246.09,-43.61,275.16,1.41,45.62,-689.78,-81.65,51.94,-11.05,26.16,-130.75,117.6,800.44,44.09,-71.1,108.79,0.38,1654.36,-207.1,65.69,23.87,-3150.81,16.24,26.39,-48.31,-54.47,28.75,8.15
FLUX.2940,20.38,1859.88,-157.9,-165.97,-552.07,-119.01,36.89,-35.31,57.18,141.71,-94.77,21.5,7.06,-6.12,-963.41,-62.53,386.56,4.83,150.71,-687.7,-65.73,54.49,7.16,31.97,-46.25,41.27,826.62,3.2,-31.57,67.95,-8.28,3336.36,-231.42,23.78,31.21,-3165,24.92,35.6,-44.79,-28.4,23.76,-21.27
FLUX.2941,-15.29,1129.16,-93.07,-37.69,-1313.65,-31.67,34.23,-23.3,114.85,136.43,-46.07,18.13,21.95,-22.97,-838.28,-11.86,287.09,5.18,204.25,-693.13,-72.66,38.77,8.81,33,9.94,278.18,890.3,42.4,-52.91,81.68,1.64,-8049.58,-228.78,10.11,31.87,-3175.77,8.14,14.33,-33.51,-15.01,-20.36,15.72
FLUX.2942,-20.45,782.64,-93.26,57.25,-1260.2,125.42,58.65,5.86,71.81,203.2,-58.48,56.39,58.5,1.32,-269.53,6.84,174.47,10.75,282.51,-699.91,-46.3,28.8,8.05,-22.97,-27.81,390.89,973.55,7.41,-41.65,68.01,12.82,-19860.2,-250.39,8,55.19,-3182.64,12.98,-1.97,-44.64,6.11,-3.92,-3.78
FLUX.2943,-29.58,317.98,-113.68,154.97,30.05,101.04,56.22,17.62,289.74,152.91,-101.6,7,68.52,-8.23,183.03,139.47,-304.59,0.38,296.78,-691.73,-39.35,25.38,7.98,-1.06,62.75,334.15,1154.19,22.54,9.18,89.71,17.22,-29037.42,-252.13,-0.8,49.79,-3145.73,10.23,-25,-21.08,63.5,-5.86,-16.29
FLUX.2944,-11.66,-109.67,-127.18,241.88,30.05,-27.47,45.43,-10.78,45.6,132.26,-131.66,25.78,18.09,5.49,322.97,377.95,-2549.78,6.47,283.8,-701.16,-31.66,49.72,-0.14,-24.69,102.38,468.15,1313.14,-91.15,-8.98,110.54,32.4,-23943.39,-244.29,-10.31,35.25,-3151.47,1.27,-14.88,-8.12,85.81,7.36,6.27
FLUX.2945,1.03,-448.73,-167.9,391,30.05,-165.23,21.89,-31.36,53.19,88.15,-201.27,-22.64,-114.69,19.38,559.53,775.48,-3188.62,15.17,305.84,-704.65,-35.8,64.48,16.32,36.81,155.56,535.85,1522.27,-93.68,2.23,125.16,-2.83,-12395.39,-252.31,4.49,37.74,-3158.3,-13.73,-18.45,-13.74,109.14,-4.92,31.04
FLUX.2946,20.13,-700.11,-146.4,413.72,30.05,-125.25,22.77,-20.03,65.6,-11.34,-197.59,-19.86,-81.67,17.24,596.22,1051.27,-1844.62,1.12,294.27,-693.67,-39.07,66.13,-1.45,98.16,-45.69,665.26,1787.53,-42.32,-48.01,158.85,-5.19,5499.33,-256.85,-13.45,19.99,-3142.94,-3.3,-28.38,-10.12,172.64,-6.04,13.18
FLUX.2947,7.7,-651.17,-122.84,334.22,30.05,-89.72,21.42,-126.61,49.02,-140.85,-245.1,-44.34,-5.75,14.18,587.78,931.89,205.25,-0.11,323.39,-713.23,-65.17,32.37,19.53,91.91,-63.5,483.78,1929.33,28.23,-87.37,143.2,-9.71,24929.45,-276.33,-3.02,29.96,-3146.05,19.85,-32.53,-1.95,189.55,-2.17,38.36
FLUX.2948,-14.36,-172.88,-155.68,325.28,30.05,-28.34,11.43,-125.88,18.17,-417.63,-309.77,-17.69,208.97,13,446.28,496.47,239.03,8.74,343.94,-721.32,-93.97,10.01,25.17,29.47,21.5,196.03,1822.34,177.38,-96.21,142.46,-8.83,40753.61,-241.39,2.09,-5.54,-3194.2,2.88,-23.46,-22.07,305.87,107.54,51.21
FLUX.2949,-26.69,555.55,-128.4,124.97,30.05,-90.35,7.93,-184.72,26.55,-185.8,-104.3,7.83,-119.14,1,-1111.22,69.28,148.88,-3.65,43.75,-693.18,-144.95,23.19,7.47,104.81,62.44,-58.54,1264.5,-19.91,-65.62,63.71,33.95,-38940.33,-243.59,-18.99,7.17,-3132.06,8.52,-10.17,-42.52,58.91,11.24,-23.8
FLUX.2950,-26.69,555.55,-128.4,124.97,30.05,-90.35,7.93,-184.72,26.55,-185.8,-104.3,7.83,-119.14,1,-1111.22,69.28,148.88,-3.65,43.75,-693.18,-144.95,23.19,7.47,104.81,62.44,-58.54,1264.5,-19.91,-65.62,63.71,33.95,-38940.33,-243.59,-18.99,7.17,-3132.06,8.52,-10.17,-42.52,58.91,11.24,-23.8
FLUX.2951,-17.67,-48.09,-151.76,91.88,29.38,-294.48,13.59,-137.88,39.01,-128.05,-135.73,6.71,-146.84,-0.39,-1036.41,-13.02,298.44,-12.28,26.79,-690.79,-142.2,44.16,-1.26,70.62,-36.44,-127.58,1426.16,-33.09,-5.21,108.45,44.88,-21273.95,-250.6,2.76,36.62,-3156.69,2.01,-20.15,-16.84,71.06,11.29,14.24
FLUX.2952,-8.55,-489.53,-209.38,38.59,22.73,-290.6,7.56,-98.45,28.35,-28.7,-70.37,7.93,-94.86,-16.05,-986.84,-64.17,261.44,0.46,41.25,-682.29,-77.21,71.31,-24.1,69.97,-248.31,-136.27,1633.72,-27.82,23.21,134.04,29.31,-13040.17,-234.78,24.96,43.36,-3147.83,-18.69,-9.09,-17.06,106.89,9.64,4.61
FLUX.2953,13.77,-668.67,-260.2,-86.88,39.77,-205.05,28.32,-76.64,21.66,47.1,-41.09,21.92,-45.69,-5.38,-914.91,95.27,300,2.71,119.86,-685.44,-58.05,38.81,-37.5,61.09,-160.12,-288.94,1804.75,-15.55,-52.09,130.1,13.42,5917.39,-228.32,27.23,30.17,-3147.78,27.05,-17.35,-20.41,154.92,-2.72,87
FLUX.2954,13.72,-529.06,-205.68,-243.59,3.79,-91.29,52.94,-58.38,65.72,83.6,-70.74,-6.86,68.52,-10.13,-590.03,6.39,307.38,0.65,214.17,-696.33,-77.23,38.64,-0.19,79.12,-105.69,68.99,1995.14,32.07,-101.8,112.46,-1.34,24175.23,-185.91,0.95,19.17,-3174.34,16.05,3.9,-6.63,243.19,-0.04,58.13
FLUX.2955,11.66,-370.52,-169.48,-256.91,12.23,94.71,39.09,-12.58,65.59,57.46,-95.85,11.08,92.31,-4.12,-26.34,123.08,222.44,-0.22,258.98,-680.28,-91.67,18.15,5.44,80.12,9.19,203.51,1948.73,133.18,-75.07,132.98,11.37,35741.48,-151.02,17.81,33.39,-3232.48,12.88,-18.46,-15.19,304.68,81.8,52.51
FLUX.2956,-42.27,614.92,-158.96,-164.16,9.71,60.04,29.26,-21.11,40.13,67.98,-176.09,26.94,42.05,9.66,430.78,295.55,282.12,8.56,330.16,-697.38,-52.66,22.47,0.62,41.19,259.19,260.73,1413.08,187.15,-60.24,83.04,-22.24,46341.36,-74.2,4.03,16.64,-3206.61,4.77,-27.04,-22.64,409.12,199.29,30.2
FLUX.2957,-18.86,2409.78,-398.82,-147.16,-23.02,-28.94,-58.87,-68.16,32.54,44.65,-193.2,11.54,-42.59,15.59,628.34,645.8,371.22,8.52,349.85,-682.4,-62.21,60.01,-2.72,45.91,85.62,498.23,-240.7,260.15,35.05,102.46,8.77,66123.77,-64.75,13.8,17.87,-3189.08,-21.55,-51.7,-85.72,570,259.56,3.77
FLUX.2958,-2.94,4752.53,-131.18,1.34,12.26,-108.22,20.11,-94.16,50.22,-83.41,-220.4,-7.81,-106.98,18.44,823.41,928.28,394.75,3.7,331.1,-702.02,-70.27,44.51,-1.05,78.53,16.88,461.46,1338.89,77.98,13.85,87.7,68.66,36317.61,-36.15,-39.1,31.25,-3180.56,-29.53,-66.6,-121.94,738.76,225.93,-137.7
FLUX.2959,27.45,3506.72,-131.18,66.5,27.12,-99.15,20.11,-72.83,56.68,-228.23,-268.99,-31.76,-38.39,23.43,729.72,1029.88,307.31,7.79,356,-709.85,-101.43,7.48,-13.02,66.78,-108.31,559.23,1338.89,-427.3,-1505.43,4.45,19.55,-54065.8,-69.47,-118.06,54,-3200.3,84.92,-65.97,-52.14,961.87,73.86,49.09
FLUX.2960,32.91,3506.72,-131.18,188.25,73.32,6.72,20.11,-66.62,84.49,-474.43,-20.21,-45.15,159.8,18.04,586.72,664.48,278.19,1.88,412.88,-705.96,-81.37,6.61,11.59,24.38,-127.44,169.46,1338.89,-25.49,-1505.43,11.38,19.55,-56427.23,-93.9,14.28,98.18,-3185.59,-7.72,-71.36,-52.14,1265.45,-202.12,49.09
FLUX.2961,4.23,3506.72,-131.18,3.09,-113.52,222.41,20.11,-48.39,140.75,-378.01,-20.21,20.11,28.62,-88.34,-815.47,-117.27,-34.34,0.64,116.31,-701.56,-232.52,-6.02,48.61,49.62,248.88,394.99,1338.89,-25.49,-64.79,94.15,19.55,-56427.23,-12.43,14.28,6.26,-3119.7,-32.66,-33.88,-52.14,-75.24,-58.64,49.09
FLUX.2962,4.23,3506.72,-131.18,3.09,-113.52,222.41,20.11,-48.39,140.75,-378.01,-20.21,20.11,28.62,-88.34,-815.47,-117.27,-34.34,0.64,116.31,-701.56,-232.52,-6.02,48.61,49.62,248.88,394.99,1338.89,-25.49,-64.79,94.15,19.55,-56427.23,-12.43,14.28,6.26,-3119.7,-32.66,-33.88,-52.14,-75.24,-58.64,49.09
FLUX.2963,-5.31,3202.61,-241.65,-85.22,-60.6,279.89,38.86,-114.48,135.67,-400.43,-40.07,-3.57,10.59,-35.27,-698.53,2.38,8.38,1.3,88.19,-693.47,-201.62,8.78,31.08,67.38,4.75,324.74,1158.67,-43.48,-5.87,120.95,27.35,-27782.58,-1.17,12.96,5.66,-3135.25,-27.89,-30.49,-46.18,-78.66,-28.71,50.25
FLUX.2964,7.92,2537.77,-231.74,-112.38,-9.62,176.94,24.36,-155.48,105.42,-385.66,-49.46,-3.91,-18.23,-10.83,-806.59,13.52,-18.47,0.84,40.49,-692.17,-199.27,17.94,37.84,69.12,-2.31,292.99,1033.61,13.99,-32.46,116.37,21.16,-6988.58,36.44,11.84,11.45,-3127.08,-30.16,10.2,-52.59,-32.17,-22.36,16.77
FLUX.2965,-0.48,1759.45,-119.6,-137.78,6.38,23.31,15.69,-199.41,51.06,-335.71,-63.98,13.71,-68.25,10.44,-756.91,26.09,83.31,-4.87,47.98,-692.66,-136.09,30.19,9.61,42.03,-102.25,-13.11,1062.38,91.55,-28.27,89.49,38.11,-3583.45,72.04,0.6,25.34,-3130.45,25.25,-23.92,-49.26,-3.89,-3.05,3.27
FLUX.2966,-19.95,1075.84,-131.41,-89.12,3.21,-215.89,-14.42,-135.05,48.81,-280.54,-50.99,1.34,-74.25,22.45,-856.47,27.08,281.56,-11.86,39.15,-698.71,-144.59,43.61,-5.79,80.06,13.12,-96.06,1200.86,18.85,-14.46,82.43,13.72,-20472.05,82.24,-28.79,32.74,-3139.58,6.62,-11.17,-34.25,32.89,-36.98,-19.43
FLUX.2967,-24.18,124.19,-203.57,-6.69,3.59,-243.19,-27.97,-148.17,43.06,-206.3,-106.1,-15.75,-54.89,-0.95,-860.84,45.89,321.34,-9.2,74.1,-693.39,-135.67,54.4,1.1,75.34,-34.75,64.01,1514.16,9.68,10.85,84.13,19.79,-26301.08,289.87,-20.83,39.91,-3141.7,-17.52,-26.46,-10.03,80.7,10.71,43.58
FLUX.2968,2.79,-343.17,-195.13,130.81,44.99,-56.82,1.18,-105.03,47.24,-131.95,-136.27,24.21,-21.2,-3.77,-810.47,-17.67,232.66,4.31,147.31,-694.01,-118.05,42.42,-12.69,76.44,-197.06,-73.46,1767.58,-45.12,-6.16,85.01,14.36,-10553.48,135.78,-9,25.61,-3152.02,2.96,-18.97,-10.86,127.91,-17.88,32.95
FLUX.2969,13.82,-622.38,-143.12,160.5,24.15,-168.83,20.16,-75.34,53.49,-71.71,-156.09,7.08,38.95,-21.07,-582.72,51.12,248.62,-2.28,191.2,-664.45,-93.15,36.42,8.36,109.66,-197.19,142.62,2041.8,53.76,-42.35,116.77,-8.22,11995.98,119.53,12.58,18.23,-3139.38,-0.95,-13.27,-14.56,183,-16.57,67.2
FLUX.2970,1.79,-413.86,-147.55,207.91,18.63,31.92,54.11,-26.06,84.74,-57.4,-112.54,35.27,59.16,-15.69,-217.03,79.23,293.97,3.02,296.49,-703.87,-69.81,21.17,26.83,63.19,7.06,295.42,2159.5,31.85,-32.59,102.48,-43.43,34990.2,155.78,17.06,19.68,-3154.11,21.44,-36.84,-15.5,272.97,60.49,67.14
FLUX.2971,5.21,141.56,-126.24,121.28,47.1,63.13,48.68,12.3,61.13,-53.26,-158.59,17.89,44.62,4.59,428.84,154.39,215.03,1.84,335.09,-710.12,-74.33,5.89,23.25,44.38,30.06,517.12,1912.47,181.07,-115.26,68.82,-7.35,43537.95,207.14,4.65,18.43,-3142.31,19.66,-5.65,-22.98,357.99,120.21,61.04
FLUX.2972,-4.43,1692.09,-304.18,74.78,11.48,9.82,41.31,-51.11,56,-30.87,-172.45,20.93,-44.59,12.39,759.78,436.34,223.38,8.47,365.67,-701.03,-78.38,32.91,6.5,47.03,158.19,576.46,714.72,238.16,35.24,48.95,-3.88,58670.48,188.22,-13.77,51.96,-3136.55,-50.69,-3.97,-55.19,496.97,50.71,7.54
FLUX.2973,137.52,3007.69,285.32,31,-57.09,-225.11,33.42,-73.5,63.04,-140.27,-121.26,2.53,0.05,-10.95,-619.09,64.09,287.53,11.79,175.52,-700.43,-92.74,20.24,11.46,64.28,-162.69,87.24,1842.86,-37.4,108.32,-54.21,80.09,43797.11,221.82,-59.02,98.89,-3143.45,10.76,-58.97,-43.09,-118.26,50.71,-46.96
FLUX.2974,137.52,3007.69,285.32,31,-57.09,-225.11,33.42,-73.5,63.04,-140.27,-121.26,2.53,0.05,-10.95,-619.09,64.09,287.53,11.79,175.52,-700.43,-92.74,20.24,11.46,64.28,-162.69,87.24,1842.86,-37.4,108.32,-54.21,80.09,43797.11,221.82,-59.02,98.89,-3143.45,10.76,-58.97,-43.09,-118.26,50.71,-46.96
FLUX.2975,94.88,3416.28,281.82,31,-51.95,-118.93,36.96,-72.48,60.55,-129.65,-111.74,21.53,-11.02,-16.76,-571.59,-70.53,271.81,7.73,255.12,-710.17,-94.67,21.56,10.95,76.41,-4.25,27.97,1845.91,-30.96,61.49,-23.73,57.72,23903.45,205.99,-66.8,47.69,-3123.62,-12.77,-39.32,-71.12,-98.24,-5.25,-18.15
FLUX.2976,74.94,3574.8,201.07,31.25,-12.95,40.1,43.67,-1.09,73.22,-177.7,-125.12,39.07,24.84,-5.32,-337.22,8.98,270.5,9.42,278.28,-687.29,-85.83,19.73,12.87,59.16,112.69,270.5,1757.53,32.93,33.43,20.8,42.94,10692.64,191.91,-30.26,48.37,-3155.86,-23.91,-33.97,-63.37,-111.82,-21.18,9.24
FLUX.2977,43.55,3801.72,45.4,87.5,37.27,51.92,55.92,-11.44,82.31,-153.87,-72.74,-2.53,92.33,-26.49,207.41,45.81,95.75,-7.65,249.13,-691.39,-69.05,9.95,15.12,70.53,79.62,488.98,1666.03,30.57,-66.18,44.26,29.43,-18703.61,187.79,-32.5,19.23,-3142.97,-62.45,-27.93,-54.34,-94.05,-20.97,43.57
FLUX.2978,8.65,3817.55,-88.12,184.19,52.2,50.39,60.29,-52.45,77.79,-135.98,-70.07,29.12,113.98,-7.64,253.41,4.23,106.47,12.59,290.69,-701.13,-57.22,20.74,18.82,48.69,15.81,388.3,1579.41,-5.32,-114.4,74.3,7.54,-43448.89,190.91,-33.29,13.89,-3114.73,-66.46,-13.7,-58.27,-72.8,-22.03,56.18
FLUX.2979,5.39,3713.7,-179.7,217.06,65.05,44.1,28.21,-38.97,45.19,-188.8,-176.18,22.25,68.17,16.78,672.66,213.53,154.59,-4.36,316.62,-706.75,-76.91,16.59,-1.29,62.12,-99.88,690.61,1472.44,-43.79,-64.85,62.38,-1,-55522.2,190.22,-26.03,10.47,-3132.53,-108.05,-20.97,-51.84,-71.93,0,68.65
FLUX.2980,9.69,3145.14,-230.66,203.62,53.38,-75.58,39.07,-37.38,43.29,-156.98,-156.82,5.73,-0.97,12.25,771.84,266.31,95.62,2.39,346.7,-699.99,-53.62,42.9,12.61,68,36.38,446.2,1444.39,-114.57,10.18,110.16,-37.96,-26304.48,188.16,-0.73,6.06,-3118.75,-137.46,0.24,-46.49,-45.8,13.8,45.62
FLUX.2981,77.89,2866.56,-264.59,188.78,64.32,-90.63,36.12,-43.47,36.78,-110.52,-164.04,32.18,-37.61,21.64,946.09,572,234.59,1.39,339.29,-702.98,-41.71,147.53,10.9,85.5,6.94,627.75,1264.02,-34.48,-11.16,132.16,-26.19,-502.39,201.22,-9.2,13.85,-3131.31,-85.97,-1.01,-57.45,-44,28.01,14.84
FLUX.2982,12.77,2562.66,-227.13,132.16,27.04,-189.28,18.79,-69.3,42.98,-218.9,-197.05,-16.46,-89.48,15.92,1042.09,873.45,203.84,-0.81,341.6,-700.92,-73.57,70.09,8.57,29.5,2.75,636.87,1224.25,4.37,-16.54,108.88,-5.31,3896.27,191.07,-9.97,22.68,-3121.8,-52.92,18.23,-41.71,-10.95,28.5,33.27
FLUX.2983,6.3,1924.05,-191.07,112.25,29.99,-130.21,31.04,-156.77,76.15,-272.62,-239.59,-11.14,-59.2,21.66,1124.72,-9.67,219.5,-2.05,349,-706.02,-68.01,43.36,0.15,63.12,1.62,719.96,1251.03,0.98,-18.38,97.63,10.51,6511.17,187.29,-14.3,-2.54,-3147.23,-0.37,8.95,-41.51,6.09,42.2,21.4
FLUX.2984,-15.28,1435.23,-164.59,31.5,32.73,-110.79,26.07,-88.78,73.34,-341.59,-215.96,-26.53,-17.55,22.24,1092.41,-9.67,253.47,-6.64,309.88,-711.27,-69.25,40.12,1.06,62.88,-25.06,598.24,1322.89,-36.68,15.09,74.8,16.94,-8765.08,159.19,-56.03,-18.12,-3148.52,1.11,-2,-32.88,39.62,17.54,-10.07
FLUX.2985,2.52,2308.56,-168.29,51.94,33.88,212.39,19.61,-179.16,84.51,-545.34,-66.12,-2.66,-37.31,-25.09,-520.91,-9.67,-59.5,-6.64,81.89,-709.62,-192.5,0.5,25.25,47.5,-45.31,111.69,1277.38,-92.38,51.38,95.35,11.09,3312.45,131.78,-22.02,-24.28,-3158.59,14.91,22.94,-57.2,-7.59,32.08,20.09
FLUX.2986,2.52,2308.56,-168.29,-110.78,33.88,212.39,19.61,-179.16,84.51,-545.34,-66.12,-2.66,-37.31,-25.09,-520.91,-9.67,-59.5,-6.64,81.89,-709.62,-192.5,0.5,25.25,47.5,-45.31,111.69,1277.38,-92.38,51.38,95.35,11.09,3312.45,131.78,-22.02,-24.28,-3158.59,14.91,22.94,-57.2,-7.59,32.08,20.09
FLUX.2987,11.29,2078.25,-165.12,-154.28,38.12,105.06,-1.46,-173.12,58.2,-493.13,-111.62,-3.71,-80.2,11.68,-503.22,11.94,-13.19,5.26,83.45,-706.15,-183.16,11.17,16.92,62.75,-172.94,-89.06,1288.23,-19.85,66.59,88.62,-2.35,7538.39,179.93,-30.96,-0.7,-3112.03,15.55,17.06,-36.52,-9.84,15.99,-19.5
FLUX.2988,-18.79,1532.33,-140.16,-238.62,23.87,-85.68,-40,-219.69,57.9,-483.71,-119.32,-8.51,-126.5,13.72,-581.59,25.48,118.25,0.52,82.7,-704.99,-156.41,5.01,4.02,35.34,-175.94,-0.35,1347.14,-30.57,39.65,69.3,-4.32,-5940.11,162.78,-40.61,28.71,-3157.62,27.76,7.46,-40.22,57.23,3.47,11.75
FLUX.2989,36.32,1269.92,-83.91,-247.06,33.85,-164.6,-16.08,-162.38,32.25,-478.3,-115.52,-9.4,-144.27,7.91,-542.28,32.89,182.62,2.3,93.41,-708.18,-142.89,27.56,5.97,48.84,-71.12,-45,1417,6.74,10.04,77.7,2.76,-15114.95,95.08,-52.06,41.93,-3218.95,42.14,6.04,-45.29,47.37,22.27,8.34
FLUX.2990,-40.28,965.39,-105.66,-213.03,36.29,-307.79,-20.43,-150.88,38.59,-424.32,-117.04,5.04,-155.8,-11.21,-537.22,-38.28,178.22,-6.63,78.98,-701.16,-120.46,82.44,-27.86,72.38,-117.56,-92.32,1531.2,9.99,1.99,47.12,11.22,-27700.17,66.41,-50.25,23.62,-3150.59,-3.3,-17.58,-33.82,65.11,0.41,-1
FLUX.2991,-22.46,459.09,-117.57,-177.47,59.46,-301.1,14.67,-127.53,71.59,-384.98,-101.65,-6.39,-112.97,-7.62,-559.41,-46.48,173.69,-8.22,74.35,-701.41,-77.84,42.15,-1.74,68.78,-135.12,-44.15,1701.14,20.8,40.05,86.76,4.94,-30864.77,52.47,-44.44,51.58,-3142.08,-3,-11.59,-23.36,97,9,4.82
FLUX.2992,-13.42,209.89,-163.1,-22.5,41.98,-302.29,30.06,-138.97,45.67,-344.41,-104.66,33.43,-36.19,0.59,-492.59,-4.81,302.62,3.92,128.27,-691,-108.23,45.82,-25.07,108.38,-14.56,-135.31,1764.53,-46.63,47.93,90.79,12.21,-23431.2,51.09,-49.57,12.83,-3173.59,-12.29,-23.7,-17.13,99.17,17.14,22.3
FLUX.2993,11.2,-166.33,-192.59,53.44,62.8,-177.89,28.47,-114.95,60.44,-305.2,-114.48,11.75,189.39,-21.5,-336.59,-113.67,142.28,6.97,227.45,-712.39,-93.95,6.15,-40.17,58.62,-105.88,-19.03,2005.38,-85.38,-8.37,102.05,16.42,-5628.02,53.69,-31.71,6.73,-3151.72,-23.09,-28.28,-5.54,147.4,-17.73,15.35
FLUX.2994,36.49,-266.53,-205.55,131.72,65.05,21,12.59,-72.47,69.51,-290.26,-150.2,34.38,7.67,-19.01,-127.28,-30.56,125.84,13.16,272.84,-716.73,-106.62,7.18,-29.5,93.34,24.12,112.23,2193.59,-52.79,-16.16,106.99,-2.05,1536.8,18.44,-27.53,14.43,-3141.55,15.51,-31.3,-12.69,205.34,-28.56,58.45
FLUX.2995,23.6,-449.44,-156.26,244.28,23.43,46.99,40.27,-42.2,75.65,-256.82,-124.05,37.9,38.19,-11.15,50.16,2.09,119.16,10.21,290.87,-713.15,-60.35,20.58,0.45,36.47,-116.81,223.18,2285.95,22.63,4.1,131.4,18.76,9466.67,-7.83,-33.55,-0.95,-3161.33,27.91,-37.14,-0.06,214.11,-24.16,63.55
FLUX.2996,35.77,-271.06,-225.65,286.34,40.59,91.99,17.49,-61.8,72.42,-201.24,-143.05,10.71,68.59,5.05,543.22,94.27,75.75,-7.64,351.12,-720.43,-92.84,11.46,17.82,58.38,-58.25,440.47,2402.8,106.43,-31.91,115.09,14.03,28137.95,0.05,-38.37,30.25,-3158.77,36.63,-14.9,-2.62,266.54,8.98,86.71
